osm_id,country,highway_level,2020,2030,2040,2050,2060,2070,2080,2090,2100
2569,fra,5,14.89,13.97,13.94,14.77,17.57,15.18,16.91,15.7,15.46
4039321,fra,5,14.89,13.97,13.94,14.77,17.57,15.18,16.91,15.7,15.46
4649887,fra,5,14.89,13.97,13.94,14.77,17.57,15.18,16.91,15.7,15.46
4365247,fra,5,14.3,14.27,14.26,14.29,13.82,14.79,14.77,13.86,13.22
4365513,fra,5,14.3,14.27,14.26,14.29,13.82,14.79,14.77,13.86,13.22
4397524,fra,5,14.3,14.27,14.26,14.29,13.82,14.79,14.77,13.86,13.22
4369006,fra,5,14.3,14.27,14.26,14.29,13.82,14.79,14.77,13.86,13.22
4398190,fra,5,14.3,14.27,14.26,14.29,13.82,14.79,14.77,13.86,13.22
4399951,fra,5,14.3,14.27,14.26,14.29,13.82,14.79,14.77,13.86,13.22
4766312,fra,5,14.3,14.27,14.26,14.29,13.82,14.79,14.77,13.86,13.22
5007465,fra,5,14.3,14.27,14.26,14.29,13.82,14.79,14.77,13.86,13.22
12461717,fra,5,14.3,14.27,14.26,14.29,13.82,14.79,14.77,13.86,13.22
21125141,fra,5,14.3,14.27,14.26,14.29,13.82,14.79,14.77,13.86,13.22
22929890,fra,5,14.3,14.27,14.26,14.29,13.82,14.79,14.77,13.86,13.22
24586951,fra,5,14.3,14.27,14.26,14.29,13.82,14.79,14.77,13.86,13.22
2305718,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
4270269,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
4235747,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
4299492,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
4438407,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
4524606,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
4742049,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
4789906,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
4969057,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
5113892,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
5203357,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
5120020,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
5203600,fra,5,11.26,12.68,12.25,11.09,12.32,12.81,11.6,10.7,11.65
5205259,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
7984394,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
5720214,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
7985029,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
8037301,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
7985269,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
8112063,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
13864075,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
16311567,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
25007933,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
23352105,fra,5,20.67,20.26,22.47,20.12,20.96,21.77,21.54,20.73,20.99
25772837,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
27860712,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
79543149,fra,5,20.67,20.26,22.47,20.12,20.96,21.77,21.54,20.73,20.99
270967055,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
104160015,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
132388594,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
3626810,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
3625513,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
4196422,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
4098197,fra,5,18.8,19.4,19.47,20.47,20.88,20.73,21.12,20.77,20.06
4216362,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
4234508,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
4229539,fra,5,18.8,19.4,19.47,20.47,20.88,20.73,21.12,20.77,20.06
4254131,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
4841810,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
4352235,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
4994658,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
5053989,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
5065993,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
8048686,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
9600814,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
5081857,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
20841503,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
22917611,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
23128446,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
23214007,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
23976487,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
23571541,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
24457803,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
24761208,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
25312333,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
24986237,fra,5,16.31,15.95,18.69,17.42,16.84,17,18.53,18.3,17.71
25570317,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
25647968,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
26072340,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
26083346,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
26371685,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
26482693,fra,5,16.31,15.95,18.69,17.42,16.84,17,18.53,18.3,17.71
79761402,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
323636921,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
976748305,fra,5,11.05,12.46,12.04,10.85,12.1,12.59,11.37,10.48,11.42
85073,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
1822035,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
4231660,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
2335368,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
4241972,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
4250554,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
4310124,fra,5,14.12,14.32,16.15,15.45,14.86,14.72,16.03,15.54,15.28
4241973,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
4256482,fra,5,14.12,14.32,16.15,15.45,14.86,14.72,16.03,15.54,15.28
4431582,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
4519041,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
4678002,fra,5,12.97,13.22,14.8,14.52,14.02,13.45,14.95,14.28,14.34
4776322,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
5066776,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
4776077,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
4821013,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
4894786,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
8032566,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
5148691,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
5069809,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
8032607,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
8320792,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
8353073,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
8279539,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
8066937,fra,5,12.54,11.21,11.31,12.06,11.72,12.8,12.14,14.06,12.98
23168849,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
10119694,fra,5,15.08,14.74,14.94,16.03,18.87,16.07,18.03,17.14,15.96
10211879,fra,5,12.54,11.21,11.31,12.06,11.72,12.8,12.14,14.06,12.98
24000452,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
29288820,fra,5,5.23,6.46,6.22,5.46,6.16,6.43,5.41,4.66,4.49
25785848,fra,5,5.23,6.46,6.22,5.46,6.16,6.43,5.41,4.66,4.49
24872522,fra,5,12.92,12.72,12.4,13.41,16.29,13.59,15.09,14.68,13.86
24008254,fra,5,12.54,11.21,11.31,12.06,11.72,12.8,12.14,14.06,12.98
37377008,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
119456028,fra,5,15.08,14.74,14.94,16.03,18.87,16.07,18.03,17.14,15.96
126763390,fra,5,8.37,7.85,8.65,9.09,8.85,9.3,9.14,8.39,7.46
343463224,fra,5,12.83,11.52,12.45,12.56,12.44,12.9,12.52,14.19,13.4
1203075300,fra,5,15.08,14.74,14.94,16.03,18.87,16.07,18.03,17.14,15.96
212824,bel,5,12.66,10.39,12.18,11.36,12.28,12.65,10.28,10.33,11.63
3343954,bel,5,12.66,10.39,12.18,11.36,12.28,12.65,10.28,10.33,11.63
1880377,bel,5,12.66,10.39,12.18,11.36,12.28,12.65,10.28,10.33,11.63
4329775,bel,5,12.66,10.39,12.18,11.36,12.28,12.65,10.28,10.33,11.63
3997737,bel,5,13.05,13.97,14.67,14.44,16.74,15.98,15.88,15.36,15.36
4087672,bel,5,11.66,11.8,11.59,11.9,11.17,12.23,11.74,11.76,10.22
4310548,bel,5,12.66,10.39,12.18,11.36,12.28,12.65,10.28,10.33,11.63
4431610,bel,5,11.66,11.8,11.59,11.9,11.17,12.23,11.74,11.76,10.22
4718252,bel,5,11.66,11.8,11.59,11.9,11.17,12.23,11.74,11.76,10.22
4433888,bel,5,12.93,13.84,14.55,14.3,16.6,15.86,15.75,15.25,15.23
4427290,bel,5,11.66,11.8,11.59,11.9,11.17,12.23,11.74,11.76,10.22
4725367,bel,5,11.66,11.8,11.59,11.9,11.17,12.23,11.74,11.76,10.22
4755491,bel,5,12.66,10.39,12.18,11.36,12.28,12.65,10.28,10.33,11.63
4845436,bel,5,11.66,11.8,11.59,11.9,11.17,12.23,11.74,11.76,10.22
4783000,bel,5,11.66,11.8,11.59,11.9,11.17,12.23,11.74,11.76,10.22
4848782,bel,5,12.66,10.39,12.18,11.36,12.28,12.65,10.28,10.33,11.63
4863403,bel,5,12.66,10.39,12.18,11.36,12.28,12.65,10.28,10.33,11.63
4876062,bel,5,12.66,10.39,12.18,11.36,12.28,12.65,10.28,10.33,11.63
4905203,bel,5,12.66,10.39,12.18,11.36,12.28,12.65,10.28,10.33,11.63
4938002,bel,5,12.66,10.39,12.18,11.36,12.28,12.65,10.28,10.33,11.63
5023959,bel,5,12.66,10.39,12.18,11.36,12.28,12.65,10.28,10.33,11.63
5038927,bel,5,13.59,13.13,15.89,13.6,13.82,14.39,13.98,,14.02
5113493,bel,5,12.66,10.39,12.18,11.36,12.28,12.65,10.28,10.33,11.63
5174347,bel,5,12.66,10.39,12.18,11.36,12.28,12.65,10.28,10.33,11.63
5363382,bel,5,12.66,10.39,12.18,11.36,12.28,12.65,10.28,10.33,11.63
7135002,bel,5,12.66,10.39,12.18,11.36,12.28,12.65,10.28,10.33,11.63
6761199,bel,5,12.93,13.84,14.55,14.3,16.6,15.86,15.75,15.25,15.23
7241889,bel,5,12.93,13.83,14.54,14.29,16.59,15.85,15.75,15.23,15.23
7216255,bel,5,12.93,13.83,14.54,14.29,16.59,15.85,15.75,15.23,15.23
7596435,bel,5,14.11,13.15,12.48,13.62,12.68,13.91,13.48,14.22,13.34
7595017,bel,5,14.11,13.15,12.48,13.62,12.68,13.91,13.48,14.22,13.34
7615881,bel,5,12.66,10.39,12.18,11.36,12.28,12.65,10.28,10.33,11.63
7616611,bel,5,14.11,13.15,12.48,13.62,12.68,13.91,13.48,14.22,13.34
8040305,bel,5,11.66,11.8,11.59,11.9,11.17,12.23,11.74,11.76,10.22
8063739,bel,5,12.66,10.39,12.18,11.36,12.28,12.65,10.28,10.33,11.63
8280202,bel,5,11.66,11.8,11.59,11.9,11.17,12.23,11.74,11.76,10.22
10556910,bel,5,11.66,11.8,11.59,11.9,11.17,12.23,11.74,11.76,10.22
20129254,bel,5,12.07,9.54,11.59,10.73,11.99,12.04,9.77,9.8,11.04
20047095,bel,5,11.66,11.8,11.59,11.9,11.17,12.23,11.74,11.76,10.22
13856193,bel,5,12.66,10.39,12.18,11.36,12.28,12.65,10.28,10.33,11.63
23010780,bel,5,11.66,11.8,11.59,11.9,11.17,12.23,11.74,11.76,10.22
23019962,bel,5,11.66,11.8,11.59,11.9,11.17,12.23,11.74,11.76,10.22
23093202,bel,5,11.66,11.8,11.59,11.9,11.17,12.23,11.74,11.76,10.22
24480869,bel,5,12.82,12.69,12.58,12.86,12.16,13.28,12.77,12.84,11.38
28035537,bel,5,12.97,13.22,14.8,14.52,14.02,13.45,14.95,14.28,14.34
4759291,bgr,5,16.63,18.75,17.77,17.65,19.6,18.41,19.75,20.6,19.24
12761823,bgr,5,14.46,14.78,14.37,15.19,16.58,15.98,15.98,15.87,16.17
14803087,bgr,5,12.4,13.62,11.46,11.77,12.99,11.53,10.91,12.26,11.39
16941115,bgr,5,18.17,18.63,19.19,19.06,18.67,19.14,19.53,19,19.19
16063332,bgr,5,16.86,18.7,18.81,18.39,19.96,19.11,20.26,20.57,19.83
19181584,bgr,5,12.4,13.62,11.46,11.77,12.99,11.53,10.91,12.26,11.39
19605826,bgr,5,17.81,19.19,19.33,19.16,17.65,18.52,17.95,18.93,18.15
22953119,bgr,5,16.52,16.27,17.16,17.26,16.93,17.1,18.06,17.66,17.53
19820909,bgr,5,12.55,13.81,11.63,11.93,13.15,11.7,11.06,12.42,11.56
20427216,bgr,5,14.46,14.78,14.37,15.19,16.58,15.98,15.98,15.87,16.17
22964321,bgr,5,14.23,16.96,16.2,19.41,17.91,17.87,17.98,18.31,15.9
23042958,bgr,5,13.84,14.82,12.39,13.2,14.25,12.81,12.4,13.92,12.88
23429176,bgr,5,16.86,18.7,18.81,18.39,19.96,19.11,20.26,20.57,19.83
23430223,bgr,5,18.72,19.43,20.01,19.75,19.03,19.63,19.97,19.44,19.37
23496286,bgr,5,15.27,17.81,17.25,20.51,18.75,18.99,18.75,18.97,16.97
24533687,bgr,5,16.64,16.59,18.41,17.83,16.97,17.05,18.21,17.55,17.81
24561411,bgr,5,13.97,16.48,15.78,19.24,17.45,17.54,17.25,17.8,15.82
24561543,bgr,5,13.97,16.48,15.78,19.24,17.45,17.54,17.25,17.8,15.82
24844664,bgr,5,14.23,16.96,16.2,19.41,17.91,17.87,17.98,18.31,15.9
24849998,bgr,5,13.04,15.55,14.83,18.26,16.51,16.58,16.29,16.83,14.85
24848562,bgr,5,16.28,16.02,17.04,16.82,16.7,16.98,17.76,17.29,17.39
24845593,bgr,5,14.46,14.78,14.37,15.19,16.58,15.98,15.98,15.87,16.17
25431226,bgr,5,16.66,18.5,18.66,18.22,19.8,18.93,20.1,20.4,19.67
25505694,bgr,5,16.89,16.64,17.53,17.65,17.35,17.5,18.45,18.03,17.94
26360083,bgr,5,16.97,16.86,18.25,18.15,16.84,17.1,18.22,17.66,17.85
25474406,bgr,5,16.97,16.86,18.25,18.15,16.84,17.1,18.22,17.66,17.85
27049440,bgr,5,16.63,18.75,17.77,17.65,19.6,18.41,19.75,20.6,19.24
27810469,bgr,5,17.16,16.99,18.03,18,17.73,17.88,18.73,18.29,18.13
27121390,bgr,5,16.28,18.33,17.46,16.7,17,17.79,16.58,16.86,17.11
27763646,bgr,5,13.04,15.55,14.83,18.26,16.51,16.58,16.29,16.83,14.85
27256152,bgr,5,19.4,20.41,20.35,19.11,19.5,19.86,19.36,19.66,20.04
27956709,bgr,5,16.66,18.5,18.66,18.22,19.8,18.93,20.1,20.4,19.67
27810554,bgr,5,17.16,16.99,18.03,18,17.73,17.88,18.73,18.29,18.13
27814420,bgr,5,13.04,15.55,14.83,18.26,16.51,16.58,16.29,16.83,14.85
30043540,bgr,5,16.86,18.7,18.81,18.39,19.96,19.11,20.26,20.57,19.83
30471204,bgr,5,12.55,13.81,11.63,11.93,13.15,11.7,11.06,12.42,11.56
30720715,bgr,5,15.84,17.6,15.15,15.48,17.27,15.56,14.99,15.97,14.47
30772045,bgr,5,16.7,17.28,17.44,18.73,16.67,17.84,17.05,17.61,16.37
30722944,bgr,5,17.29,19.34,18.98,17.27,17.61,18.98,17.79,18.1,18.2
38966110,bgr,5,15.48,17.32,17.12,16.72,18.36,17.55,18.45,19.13,18.51
33531394,bgr,5,16.97,16.86,18.25,18.15,16.84,17.1,18.22,17.66,17.85
39906403,bgr,5,18.72,19.43,20.01,19.75,19.03,19.63,19.97,19.44,19.37
35768590,bgr,5,12.4,13.62,11.46,11.77,12.99,11.53,10.91,12.26,11.39
46142009,bgr,5,18.33,18.63,20.02,19.53,18.77,18.98,19.76,19.18,19.4
41923683,bgr,5,18.3,15.49,17.7,17.46,17.48,17.62,18.05,17.7,18.54
49599431,bgr,5,16.28,18.33,17.46,16.7,17,17.79,16.58,16.86,17.11
53833028,bgr,5,15.98,15.51,16.45,16.6,16.57,16.49,17.14,16.89,16.67
99983567,bgr,5,13.84,14.82,12.39,13.2,14.25,12.81,12.4,13.92,12.88
94128477,bgr,5,18.57,20.67,21.09,20.4,22.05,21.44,22.59,22.38,22.26
104474888,bgr,5,15.84,17.6,15.15,15.48,17.27,15.56,14.99,15.97,14.47
104413912,bgr,5,18.3,15.49,17.7,17.46,17.48,17.62,18.05,17.7,18.54
105783576,bgr,5,17.71,19.69,18.83,21.8,20.86,20.49,20.34,20.84,19.09
148700937,bgr,5,16.89,16.64,17.53,17.65,17.35,17.5,18.45,18.03,17.94
119132601,bgr,5,15.24,16.46,15.85,15.4,15.39,15.82,15.27,15.65,16.11
167211163,bgr,5,16.54,19.16,18.19,18.16,19.28,18.66,19.75,20.93,19.4
210847743,bgr,5,19.4,20.41,20.35,19.11,19.5,19.86,19.36,19.66,20.04
704378569,bgr,5,18.72,19.43,20.01,19.75,19.03,19.63,19.97,19.44,19.37
4921412,bih,5,14.93,13.2,15.85,16.19,14.79,13.6,16.61,15.57,15.82
9823392,bih,5,14.93,13.2,15.85,16.19,14.79,13.6,16.61,15.57,15.82
10498840,bih,5,14.93,13.2,15.85,16.19,14.79,13.6,16.61,15.57,15.82
14161884,bih,5,14.93,13.2,15.85,16.19,14.79,13.6,16.61,15.57,15.82
22935422,bih,5,14.93,13.2,15.85,16.19,14.79,13.6,16.61,15.57,15.82
23277054,bih,5,14.93,13.2,15.85,16.19,14.79,13.6,16.61,15.57,15.82
23025625,bih,5,14.93,13.2,15.85,16.19,14.79,13.6,16.61,15.57,15.82
23294734,bih,5,21.36,19.93,20.66,20.64,22.28,20.57,19.62,20.29,20.15
23491044,bih,5,15.12,14.8,15.38,15.76,15.49,15.57,16.32,16.07,16.36
26627588,bih,5,12.81,14.57,13.98,13.77,13.87,13.99,13.2,13.82,14.05
28352646,bih,5,14.93,13.2,15.85,16.19,14.79,13.6,16.61,15.57,15.82
28390818,bih,5,14.93,13.2,15.85,16.19,14.79,13.6,16.61,15.57,15.82
23892948,bih,5,14.93,13.2,15.85,16.19,14.79,13.6,16.61,15.57,15.82
33918723,bih,5,14.93,13.2,15.85,16.19,14.79,13.6,16.61,15.57,15.82
32315513,bih,5,17.58,16.62,17.81,18.64,17.06,18.5,17.69,17.95,16.74
35581209,bih,5,14.93,13.2,15.85,16.19,14.79,13.6,16.61,15.57,15.82
35934816,bih,5,21.36,19.93,20.66,20.64,22.28,20.57,19.62,20.29,20.15
39631969,bih,5,14.96,14.01,15.18,16.33,14.84,15.9,15.37,15.7,14.44
44864313,bih,5,14.93,13.2,15.85,16.19,14.79,13.6,16.61,15.57,15.82
42459153,bih,5,14.96,14.01,15.18,16.33,14.84,15.9,15.37,15.7,14.44
55729960,bih,5,14.96,14.01,15.18,16.33,14.84,15.9,15.37,15.7,14.44
82670325,bih,5,20.77,20.02,20.73,20.93,20.71,20.86,21.08,21.5,21.44
83524941,bih,5,16.71,15.68,17.03,17.71,16.27,17.58,16.98,17.09,15.89
76733309,bih,5,16.06,15.76,17.38,17.3,18.21,16.36,19.23,18.79,18.24
75048608,bih,5,15.18,17.64,17.34,20.43,18.71,18.19,19.02,18.9,17.13
90043614,bih,5,14.93,13.2,15.85,16.19,14.79,13.6,16.61,15.57,15.82
165527486,bih,5,15.12,14.8,15.38,15.76,15.49,15.57,16.32,16.07,16.36
169507620,bih,5,14.96,14.01,15.18,16.33,14.84,15.9,15.37,15.7,14.44
130174252,bih,5,21.36,19.93,20.66,20.64,22.28,20.57,19.62,20.29,20.15
225791539,bih,5,15.12,14.8,15.38,15.76,15.49,15.57,16.32,16.07,16.36
22567607,blr,5,9.51,10.36,10.39,9.89,10.48,11.96,10.02,9.34,9.79
23241069,blr,5,9.71,11.75,11.79,10.85,13.7,12.02,13.83,14.69,12.43
25069919,blr,5,9.71,11.75,11.79,10.85,13.7,12.02,13.83,14.69,12.43
25232478,blr,5,9.71,11.75,11.79,10.85,13.7,12.02,13.83,14.69,12.43
25232695,blr,5,10.61,10.75,11.42,11.09,13.21,11.26,11.82,12.22,12.4
25232673,blr,5,10.56,12.33,12.09,11.33,13.79,12.62,14.13,14.92,13.31
25233398,blr,5,10.61,10.75,11.42,11.09,13.21,11.26,11.82,12.22,12.4
25233428,blr,5,10.61,10.75,11.42,11.09,13.21,11.26,11.82,12.22,12.4
25233344,blr,5,9.6,9.86,10.23,9.67,10.16,10,10.02,8.5,9.94
25233592,blr,5,10.7,11.49,11.18,10.99,11.43,13.01,11,10.54,10.83
25235058,blr,5,10.7,11.49,11.18,10.99,11.43,13.01,11,10.54,10.83
25236970,blr,5,9.18,6.8,9.34,9.56,9.47,9.07,8.95,10.66,10.14
25239155,blr,5,9.18,6.8,9.34,9.56,9.47,9.07,8.95,10.66,10.14
25239821,blr,5,10.7,11.49,11.18,10.99,11.43,13.01,11,10.54,10.83
25239829,blr,5,12.82,13.95,13.64,12.78,13.36,15.1,12.83,13.25,13.24
25240355,blr,5,10.61,10.75,11.42,11.09,13.21,11.26,11.82,12.22,12.4
25242359,blr,5,10.7,11.49,11.18,10.99,11.43,13.01,11,10.54,10.83
25246026,blr,5,10.7,11.49,11.18,10.99,11.43,13.01,11,10.54,10.83
25246739,blr,5,9.18,6.8,9.34,9.56,9.47,9.07,8.95,10.66,10.14
25250335,blr,5,10.61,10.75,11.42,11.09,13.21,11.26,11.82,12.22,12.4
25249497,blr,5,10.61,10.75,11.42,11.09,13.21,11.26,11.82,12.22,12.4
25250628,blr,5,10.7,11.49,11.18,10.99,11.43,13.01,11,10.54,10.83
25252771,blr,5,9.18,6.8,9.34,9.56,9.47,9.07,8.95,10.66,10.14
25253012,blr,5,9.18,6.8,9.34,9.56,9.47,9.07,8.95,10.66,10.14
25253149,blr,5,9.71,11.75,11.79,10.85,13.7,12.02,13.83,14.69,12.43
25258040,blr,5,6.32,9.45,9.77,7.98,12.18,10.18,12.01,11.89,9.96
25259975,blr,5,9.71,11.75,11.79,10.85,13.7,12.02,13.83,14.69,12.43
25263967,blr,5,9.71,11.75,11.79,10.85,13.7,12.02,13.83,14.69,12.43
25262335,blr,5,10.7,11.49,11.18,10.99,11.43,13.01,11,10.54,10.83
25265602,blr,5,9.71,11.75,11.79,10.85,13.7,12.02,13.83,14.69,12.43
25264532,blr,5,9.18,6.8,9.34,9.56,9.47,9.07,8.95,10.66,10.14
25267347,blr,5,9.18,6.8,9.34,9.56,9.47,9.07,8.95,10.66,10.14
25269273,blr,5,9.71,11.75,11.79,10.85,13.7,12.02,13.83,14.69,12.43
25268409,blr,5,10.7,11.49,11.18,10.99,11.43,13.01,11,10.54,10.83
25269920,blr,5,11.3,12.72,12.91,12,10.36,11.61,10.1,12.68,11.18
25271984,blr,5,9.71,11.75,11.79,10.85,13.7,12.02,13.83,14.69,12.43
25269936,blr,5,9.18,6.8,9.34,9.56,9.47,9.07,8.95,10.66,10.14
25272753,blr,5,9.71,11.75,11.79,10.85,13.7,12.02,13.83,14.69,12.43
25273879,blr,5,10.52,9.02,11.09,11.29,9.81,11.94,10.88,10.58,10.3
25274296,blr,5,9.71,11.75,11.79,10.85,13.7,12.02,13.83,14.69,12.43
25276039,blr,5,10.56,12.33,12.09,11.33,13.79,12.62,14.13,14.92,13.31
25276262,blr,5,9.18,6.8,9.34,9.56,9.47,9.07,8.95,10.66,10.14
25279756,blr,5,10.56,12.33,12.09,11.33,13.79,12.62,14.13,14.92,13.31
25281374,blr,5,9.8,11.52,11.37,10.33,13.52,11.97,13.61,14.04,12.31
25280808,blr,5,9.8,11.52,11.37,10.33,13.52,11.97,13.61,14.04,12.31
25285753,blr,5,10.56,12.33,12.09,11.33,13.79,12.62,14.13,14.92,13.31
25286452,blr,5,9.8,11.52,11.37,10.33,13.52,11.97,13.61,14.04,12.31
25287879,blr,5,9.8,11.52,11.37,10.33,13.52,11.97,13.61,14.04,12.31
25287164,blr,5,9.8,11.52,11.37,10.33,13.52,11.97,13.61,14.04,12.31
25287959,blr,5,10.56,12.33,12.09,11.33,13.79,12.62,14.13,14.92,13.31
25289021,blr,5,12.54,9.02,11.03,11.07,11.05,10.33,9.52,10.32,10.95
25288716,blr,5,9.8,11.52,11.37,10.33,13.52,11.97,13.61,14.04,12.31
25290098,blr,5,10.56,12.33,12.09,11.33,13.79,12.62,14.13,14.92,13.31
25295076,blr,5,9.8,11.52,11.37,10.33,13.52,11.97,13.61,14.04,12.31
25295102,blr,5,10.56,12.33,12.09,11.33,13.79,12.62,14.13,14.92,13.31
25296592,blr,5,11.38,12.34,12.76,12.26,10.77,12.1,10.99,12.66,10.79
28078605,blr,5,6.55,9.65,10.4,9.32,12.24,10.47,11.77,12.7,9.82
25297683,blr,5,11.38,12.34,12.76,12.26,10.77,12.1,10.99,12.66,10.79
29843858,blr,5,6.55,9.65,10.4,9.32,12.24,10.47,11.77,12.7,9.82
