osm_id,country,highway_level,2020,2030,2040,2050,2060,2070,2080,2090,2100
8972661,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
206574977,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
206574978,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8988594,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8990287,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
1059031817,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
238396420,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8974701,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
841103479,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
50792382,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
653314254,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
259844200,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
4708656,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
319352947,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8944793,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
188762857,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8901498,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8948737,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
406680951,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8977268,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8983264,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
245126188,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8992209,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8976024,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8944098,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8987833,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8967281,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8985172,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8907961,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
406680950,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
1216384799,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
35020038,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8985660,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
293124745,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8900417,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8982183,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
649505518,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8990600,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
309859419,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8992398,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8990745,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
201649293,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8994668,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8982226,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8987006,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
460133695,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8902855,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8982867,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8985374,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8902616,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8984979,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8992334,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8987014,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8976021,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
8998128,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
607890397,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
113854026,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
263264364,usa,5,12.19,10.30,11.37,11.91,11.46,11.93,12.35,11.36,12.15
24434698,vgb,5,28.18,29.17,29.72,29.51,30.80,30.47,30.59,31.46,31.98
23226139,vir,5,28.18,29.17,29.72,29.51,30.80,30.47,30.59,31.46,31.98
28297660,vir,5,28.18,29.17,29.72,29.51,30.80,30.47,30.59,31.46,31.98
4662733,arg,5,18.93,18.59,18.50,18.98,18.56,19.13,19.83,19.33,18.84
4662394,arg,5,18.93,18.59,18.50,18.98,18.56,19.13,19.83,19.33,18.84
17492976,arg,5,18.93,18.59,18.50,18.98,18.56,19.13,19.83,19.33,18.84
23091227,arg,5,18.93,18.59,18.50,18.98,18.56,19.13,19.83,19.33,18.84
18771830,arg,5,18.93,18.59,18.50,18.98,18.56,19.13,19.83,19.33,18.84
23144161,arg,5,18.93,18.59,18.50,18.98,18.56,19.13,19.83,19.33,18.84
23765472,arg,5,3.26,3.94,3.80,4.28,3.97,5.27,4.30,5.20,5.08
23448692,arg,5,18.93,18.59,18.50,18.98,18.56,19.13,19.83,19.33,18.84
25917631,arg,5,21.65,21.91,21.50,21.87,21.73,21.83,22.73,22.42,22.08
24975302,arg,5,21.94,21.97,22.39,22.89,22.89,22.94,22.93,22.97,23.90
26125916,arg,5,20.26,20.36,20.00,20.55,20.12,20.45,21.22,20.86,20.40
26250328,arg,5,3.26,3.94,3.80,4.28,3.97,5.27,4.30,5.20,5.08
26133425,arg,5,24.10,24.45,23.88,24.34,25.09,24.71,24.91,24.90,25.10
26467178,arg,5,21.65,21.91,21.50,21.87,21.73,21.83,22.73,22.42,22.08
26354544,arg,5,18.93,18.59,18.50,18.98,18.56,19.13,19.83,19.33,18.84
26674354,arg,5,18.93,18.59,18.50,18.98,18.56,19.13,19.83,19.33,18.84
27053106,arg,5,18.93,18.59,18.50,18.98,18.56,19.13,19.83,19.33,18.84
27164597,arg,5,11.88,11.77,11.53,11.97,11.56,12.26,12.42,12.39,12.19
27430562,arg,5,20.24,20.33,19.96,20.51,20.10,20.42,21.22,20.81,20.36
27719092,arg,5,3.26,3.94,3.80,4.28,3.97,5.27,4.30,5.20,5.08
27999879,arg,5,18.93,18.59,18.50,18.98,18.56,19.13,19.83,19.33,18.84
28001899,arg,5,18.93,18.59,18.50,18.98,18.56,19.13,19.83,19.33,18.84
28088861,arg,5,24.82,25.05,25.33,25.58,25.59,25.97,26.40,26.89,26.15
28214619,arg,5,13.95,13.80,13.60,14.01,13.55,14.32,14.52,14.47,14.14
28732085,arg,5,23.58,23.99,24.31,23.49,24.71,24.23,24.48,23.96,24.05
28468297,arg,5,18.93,18.59,18.50,18.98,18.56,19.13,19.83,19.33,18.84
28934871,arg,5,18.93,18.59,18.50,18.98,18.56,19.13,19.83,19.33,18.84
29308424,arg,5,23.58,23.99,24.31,23.49,24.71,24.23,24.48,23.96,24.05
29556645,arg,5,19.37,19.51,20.05,19.56,19.80,19.95,20.66,20.70,20.77
29704031,arg,5,25.69,25.49,26.58,26.07,26.65,26.14,27.07,26.71,27.18
30121455,arg,5,20.24,20.33,19.96,20.51,20.10,20.42,21.22,20.81,20.36
30627514,arg,5,13.47,13.26,14.40,14.06,14.80,14.49,14.44,15.65,15.35
30823185,arg,5,13.47,13.26,14.40,14.06,14.80,14.49,14.44,15.65,15.35
30507317,arg,5,26.19,25.83,26.90,26.65,27.07,26.60,27.25,27.11,27.47
31404071,arg,5,20.87,20.70,20.48,20.71,20.61,20.86,21.25,21.34,21.41
33113077,arg,5,3.26,3.94,3.80,4.28,3.97,5.27,4.30,5.20,5.08
33509257,arg,5,18.93,18.59,18.50,18.98,18.56,19.13,19.83,19.33,18.84
33658106,arg,5,21.65,21.91,21.50,21.87,21.73,21.83,22.73,22.42,22.08
33658166,arg,5,20.23,20.33,19.95,20.49,20.09,20.41,21.20,20.81,20.35
34211792,arg,5,22.34,23.04,22.60,22.55,22.78,22.95,22.95,23.08,23.08
34924998,arg,5,21.65,21.91,21.50,21.87,21.73,21.83,22.73,22.42,22.08
35817288,arg,5,21.94,21.97,22.39,22.89,22.89,22.94,22.93,22.97,23.90
34615165,arg,5,8.68,8.90,8.87,9.11,9.92,9.51,9.94,9.85,10.47
36334520,arg,5,24.15,24.46,24.70,24.87,24.93,25.15,25.80,26.28,25.66
37655934,arg,5,18.93,18.59,18.50,18.98,18.56,19.13,19.83,19.33,18.84
37768368,arg,5,23.77,23.84,23.14,23.79,24.31,23.99,24.03,24.19,24.70
38696651,arg,5,24.25,24.78,25.26,24.15,25.40,24.73,25.30,24.91,25.17
38328552,arg,5,21.46,21.52,21.92,22.44,22.40,22.48,22.45,22.50,23.43
38709788,arg,5,20.23,20.33,19.95,20.49,20.09,20.41,21.20,20.81,20.35
38965097,arg,5,21.46,21.52,21.92,22.44,22.40,22.48,22.45,22.50,23.43
38788833,arg,5,22.14,22.16,22.16,23.09,22.94,23.21,24.04,24.04,23.85
38865274,arg,5,24.30,24.60,24.85,25.01,25.07,25.30,25.95,26.42,25.81
40027652,arg,5,3.26,3.94,3.80,4.28,3.97,5.27,4.30,5.20,5.08
40027722,arg,5,21.46,21.52,21.92,22.44,22.40,22.48,22.45,22.50,23.43
40953807,arg,5,3.26,3.94,3.80,4.28,3.97,5.27,4.30,5.20,5.08
41015939,arg,5,23.56,24.54,24.60,24.10,24.61,24.37,24.65,25.45,25.59
41569863,arg,5,24.30,24.60,24.85,25.01,25.07,25.30,25.95,26.42,25.81
41200480,arg,5,26.90,26.91,27.97,28.34,27.67,28.26,27.99,28.60,28.36
41772959,arg,5,13.47,13.26,14.40,14.06,14.80,14.49,14.44,15.65,15.35
41948162,arg,5,24.48,24.79,25.02,25.20,25.27,25.56,26.12,26.60,25.92
41890800,arg,5,3.26,3.94,3.80,4.28,3.97,5.27,4.30,5.20,5.08
42309654,arg,5,24.48,24.79,25.02,25.20,25.27,25.56,26.12,26.60,25.92
42990836,arg,5,21.65,21.91,21.50,21.87,21.73,21.83,22.73,22.42,22.08
43568478,arg,5,24.30,24.60,24.85,25.01,25.07,25.30,25.95,26.42,25.81
45896901,arg,5,20.26,20.36,20.00,20.55,20.12,20.45,21.22,20.86,20.40
46594809,arg,5,22.34,23.04,22.60,22.55,22.78,22.95,22.95,23.08,23.08
46250482,arg,5,20.82,21.02,21.39,21.83,21.85,21.92,21.90,21.96,22.87
45899812,arg,5,20.26,20.36,20.00,20.55,20.12,20.45,21.22,20.86,20.40
46812576,arg,5,21.65,21.91,21.50,21.87,21.73,21.83,22.73,22.42,22.08
46670006,arg,5,22.14,22.16,22.16,23.09,22.94,23.21,24.04,24.04,23.85
48331354,arg,5,18.93,18.59,18.50,18.98,18.56,19.13,19.83,19.33,18.84
48585024,arg,5,18.93,18.59,18.50,18.98,18.56,19.13,19.83,19.33,18.84
49071282,arg,5,20.26,20.36,20.00,20.55,20.12,20.45,21.22,20.86,20.40
50243170,arg,5,3.26,3.94,3.80,4.28,3.97,5.27,4.30,5.20,5.08
49681778,arg,5,8.38,8.68,9.12,9.32,9.12,9.97,9.71,10.68,10.36
50344695,arg,5,21.46,21.52,21.92,22.44,22.40,22.48,22.45,22.50,23.43
53352100,arg,5,20.82,21.02,21.39,21.83,21.85,21.92,21.90,21.96,22.87
53844264,arg,5,13.95,13.80,13.60,14.01,13.55,14.32,14.52,14.47,14.14
59310563,arg,5,8.38,8.68,9.12,9.32,9.12,9.97,9.71,10.68,10.36
52722207,arg,5,24.25,24.78,25.26,24.15,25.40,24.73,25.30,24.91,25.17
59469906,arg,5,23.08,23.58,23.00,23.47,23.99,23.77,24.24,24.05,24.15
62120499,arg,5,8.68,8.90,8.87,9.11,9.92,9.51,9.94,9.85,10.47
86216581,arg,5,23.56,24.54,24.60,24.10,24.61,24.37,24.65,25.45,25.59
62149502,arg,5,18.93,18.59,18.50,18.98,18.56,19.13,19.83,19.33,18.84
87471595,arg,5,20.26,20.36,20.00,20.55,20.12,20.45,21.22,20.86,20.40
87789483,arg,5,18.93,18.59,18.50,18.98,18.56,19.13,19.83,19.33,18.84
87797947,arg,5,24.15,24.46,24.70,24.87,24.93,25.15,25.80,26.28,25.66
88503508,arg,5,18.93,18.59,18.50,18.98,18.56,19.13,19.83,19.33,18.84
89359340,arg,5,3.26,3.94,3.80,4.28,3.97,5.27,4.30,5.20,5.08
89738824,arg,5,20.26,20.36,20.00,20.55,20.12,20.45,21.22,20.86,20.40
92796758,arg,5,22.12,22.62,22.08,22.49,22.58,22.62,23.28,23.10,22.96
89811999,arg,5,8.38,8.68,9.12,9.32,9.12,9.97,9.71,10.68,10.36
93258766,arg,5,8.38,8.68,9.12,9.32,9.12,9.97,9.71,10.68,10.36
93067550,arg,5,22.12,22.62,22.08,22.49,22.58,22.62,23.28,23.10,22.96
93622737,arg,5,17.29,17.31,18.02,18.04,18.83,18.59,18.63,19.51,19.00
102717687,arg,5,20.24,20.33,19.96,20.51,20.10,20.42,21.22,20.81,20.36
95147413,arg,5,18.93,18.59,18.50,18.98,18.56,19.13,19.83,19.33,18.84
102814826,arg,5,18.93,18.59,18.50,18.98,18.56,19.13,19.83,19.33,18.84
104383793,arg,5,8.68,8.90,8.87,9.11,9.92,9.51,9.94,9.85,10.47
102940088,arg,5,26.90,26.91,27.97,28.34,27.67,28.26,27.99,28.60,28.36
109460789,arg,5,3.26,3.94,3.80,4.28,3.97,5.27,4.30,5.20,5.08
110450756,arg,5,18.93,18.59,18.50,18.98,18.56,19.13,19.83,19.33,18.84
111517707,arg,5,23.77,23.84,23.14,23.79,24.31,23.99,24.03,24.19,24.70
113214213,arg,5,13.95,13.80,13.60,14.01,13.55,14.32,14.52,14.47,14.14
113950909,arg,5,8.38,8.68,9.12,9.32,9.12,9.97,9.71,10.68,10.36
116880230,arg,5,13.95,13.80,13.60,14.01,13.55,14.32,14.52,14.47,14.14
117143031,arg,5,19.37,19.51,20.05,19.56,19.80,19.95,20.66,20.70,20.77
118829609,arg,5,18.93,18.59,18.50,18.98,18.56,19.13,19.83,19.33,18.84
119276638,arg,5,24.87,25.17,25.41,25.59,25.65,25.94,26.50,26.99,26.31
119961851,arg,5,10.85,10.64,11.81,11.40,12.05,11.83,11.71,12.89,12.58
119765787,arg,5,3.26,3.94,3.80,4.28,3.97,5.27,4.30,5.20,5.08
120062640,arg,5,24.25,24.78,25.26,24.15,25.40,24.73,25.30,24.91,25.17
120473485,arg,5,22.12,22.62,22.08,22.49,22.58,22.62,23.28,23.10,22.96
120431045,arg,5,13.95,13.80,13.60,14.01,13.55,14.32,14.52,14.47,14.14
120474525,arg,5,22.12,22.62,22.08,22.49,22.58,22.62,23.28,23.10,22.96
120476282,arg,5,17.29,17.31,18.02,18.04,18.83,18.59,18.63,19.51,19.00
121249292,arg,5,20.82,21.02,21.39,21.83,21.85,21.92,21.90,21.96,22.87
122890385,arg,5,20.82,21.02,21.39,21.83,21.85,21.92,21.90,21.96,22.87
123768698,arg,5,18.93,18.59,18.50,18.98,18.56,19.13,19.83,19.33,18.84
121409595,arg,5,21.65,21.91,21.50,21.87,21.73,21.83,22.73,22.42,22.08
124582869,arg,5,13.95,13.80,13.60,14.01,13.55,14.32,14.52,14.47,14.14
124808914,arg,5,21.65,21.91,21.50,21.87,21.73,21.83,22.73,22.42,22.08
125619820,arg,5,22.12,22.62,22.08,22.49,22.58,22.62,23.28,23.10,22.96
126265330,arg,5,20.24,20.33,19.96,20.51,20.10,20.42,21.22,20.81,20.36
126572861,arg,5,3.26,3.94,3.80,4.28,3.97,5.27,4.30,5.20,5.08
129700636,arg,5,20.24,20.33,19.96,20.51,20.10,20.42,21.22,20.81,20.36
129989438,arg,5,18.93,18.59,18.50,18.98,18.56,19.13,19.83,19.33,18.84
130219475,arg,5,22.26,22.10,21.88,22.22,22.11,22.47,22.54,22.71,22.72
131638226,arg,5,18.93,18.59,18.50,18.98,18.56,19.13,19.83,19.33,18.84
138525097,arg,5,11.88,11.77,11.53,11.97,11.56,12.26,12.42,12.39,12.19
132277386,arg,5,24.25,24.78,25.26,24.15,25.40,24.73,25.30,24.91,25.17
158241418,arg,5,3.26,3.94,3.80,4.28,3.97,5.27,4.30,5.20,5.08
155865224,arg,5,25.44,25.79,25.70,26.11,26.22,26.62,27.26,27.17,26.80
168254819,arg,5,21.65,21.91,21.50,21.87,21.73,21.83,22.73,22.42,22.08
169293569,arg,5,18.93,18.59,18.50,18.98,18.56,19.13,19.83,19.33,18.84
169761151,arg,5,25.44,25.79,25.70,26.11,26.22,26.62,27.26,27.17,26.80
172161723,arg,5,8.68,8.90,8.87,9.11,9.92,9.51,9.94,9.85,10.47
180599845,arg,5,3.26,3.94,3.80,4.28,3.97,5.27,4.30,5.20,5.08
172470502,arg,5,11.88,11.77,11.53,11.97,11.56,12.26,12.42,12.39,12.19
185480056,arg,5,2.53,3.26,2.92,3.51,3.26,4.57,3.50,4.33,4.34
193906758,arg,5,18.93,18.59,18.50,18.98,18.56,19.13,19.83,19.33,18.84
195533868,arg,5,23.56,24.54,24.60,24.10,24.61,24.37,24.65,25.45,25.59
195589172,arg,5,23.56,23.65,23.69,24.44,24.35,24.56,25.30,25.24,25.04
203414962,arg,5,23.56,24.54,24.60,24.10,24.61,24.37,24.65,25.45,25.59
208094823,arg,5,8.38,8.68,9.12,9.32,9.12,9.97,9.71,10.68,10.36
218898182,arg,5,23.11,23.25,23.46,23.08,24.17,23.78,23.80,23.39,23.16
278968523,arg,5,3.26,3.94,3.80,4.28,3.97,5.27,4.30,5.20,5.08
298733110,arg,5,23.56,23.65,23.69,24.44,24.35,24.56,25.30,25.24,25.04
450153839,arg,5,20.26,20.36,20.00,20.55,20.12,20.45,21.22,20.86,20.40
313423697,arg,5,8.68,8.90,8.87,9.11,9.92,9.51,9.94,9.85,10.47
595717796,arg,5,21.65,21.91,21.50,21.87,21.73,21.83,22.73,22.42,22.08
563461881,arg,5,10.85,10.64,11.81,11.40,12.05,11.83,11.71,12.89,12.58
637530563,arg,5,20.26,20.36,20.00,20.55,20.12,20.45,21.22,20.86,20.40
912934641,arg,5,8.38,8.68,9.12,9.32,9.12,9.97,9.71,10.68,10.36
974111195,arg,5,3.26,3.94,3.80,4.28,3.97,5.27,4.30,5.20,5.08
4495493,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
4497967,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
4680923,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
4497968,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
5469058,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
11523306,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
4891687,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
8114730,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
23481009,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
23494040,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
23724317,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
23843122,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
24617276,bra,5,26.21,26.30,26.63,26.57,26.69,27.55,27.55,27.83,27.20
23843591,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
25312644,bra,5,26.21,26.30,26.63,26.57,26.69,27.55,27.55,27.83,27.20
24602383,bra,5,26.21,26.30,26.63,26.57,26.69,27.55,27.55,27.83,27.20
29252280,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
27807065,bra,5,26.21,26.30,26.63,26.57,26.69,27.55,27.55,27.83,27.20
30420305,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
30401923,bra,5,25.70,25.82,26.08,26.19,26.29,27.08,27.12,27.41,26.75
30473581,bra,5,23.37,23.65,23.18,23.71,24.37,23.86,24.13,24.15,24.32
30471463,bra,5,25.70,25.82,26.08,26.19,26.29,27.08,27.12,27.41,26.75
30526987,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
30531661,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
30599927,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
30537079,bra,5,23.37,23.65,23.18,23.71,24.37,23.86,24.13,24.15,24.32
30616818,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
31558757,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
31558922,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
31566051,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
31569661,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
31569915,bra,5,26.56,26.64,26.98,27.03,27.10,27.90,27.93,28.19,27.54
31572357,bra,5,28.61,28.21,29.31,28.45,30.07,29.23,29.36,28.72,28.93
31574895,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
31575094,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
31577079,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
31575393,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
31577519,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
31585024,bra,5,25.70,25.82,26.08,26.19,26.29,27.08,27.12,27.41,26.75
31587955,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
31580153,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
31588017,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
31588220,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
31588140,bra,5,25.70,25.82,26.08,26.19,26.29,27.08,27.12,27.41,26.75
31588444,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
31589186,bra,5,25.70,25.82,26.08,26.19,26.29,27.08,27.12,27.41,26.75
31589394,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
31589802,bra,5,25.70,25.82,26.08,26.19,26.29,27.08,27.12,27.41,26.75
31608471,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
31608612,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
31609059,bra,5,25.70,25.82,26.08,26.19,26.29,27.08,27.12,27.41,26.75
31608738,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
31609017,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
31609239,bra,5,23.37,23.65,23.18,23.71,24.37,23.86,24.13,24.15,24.32
35014740,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
35015209,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
35496514,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
41642909,bra,5,26.21,26.30,26.63,26.57,26.69,27.55,27.55,27.83,27.20
42474338,bra,5,26.21,26.30,26.63,26.57,26.69,27.55,27.55,27.83,27.20
44866280,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
44932227,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
46481154,bra,5,25.70,25.82,26.08,26.19,26.29,27.08,27.12,27.41,26.75
46481116,bra,5,25.70,25.82,26.08,26.19,26.29,27.08,27.12,27.41,26.75
46481170,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
48496727,bra,5,26.21,26.30,26.63,26.57,26.69,27.55,27.55,27.83,27.20
46481177,bra,5,25.70,25.82,26.08,26.19,26.29,27.08,27.12,27.41,26.75
46931887,bra,5,25.70,25.82,26.08,26.19,26.29,27.08,27.12,27.41,26.75
47995047,bra,5,25.70,25.82,26.08,26.19,26.29,27.08,27.12,27.41,26.75
88360688,bra,5,26.21,26.30,26.63,26.57,26.69,27.55,27.55,27.83,27.20
73853451,bra,5,25.70,25.82,26.08,26.19,26.29,27.08,27.12,27.41,26.75
89073965,bra,5,26.21,26.30,26.63,26.57,26.69,27.55,27.55,27.83,27.20
95060964,bra,5,23.37,23.65,23.18,23.71,24.37,23.86,24.13,24.15,24.32
95434795,bra,5,23.37,23.65,23.18,23.71,24.37,23.86,24.13,24.15,24.32
95214317,bra,5,23.37,23.65,23.18,23.71,24.37,23.86,24.13,24.15,24.32
95197253,bra,5,23.37,23.65,23.18,23.71,24.37,23.86,24.13,24.15,24.32
97101597,bra,5,23.37,23.65,23.18,23.71,24.37,23.86,24.13,24.15,24.32
104628396,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
103567276,bra,5,23.37,23.65,23.18,23.71,24.37,23.86,24.13,24.15,24.32
101849897,bra,5,23.37,23.65,23.18,23.71,24.37,23.86,24.13,24.15,24.32
112816903,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
112822977,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
118407675,bra,5,26.21,26.30,26.63,26.57,26.69,27.55,27.55,27.83,27.20
118924266,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
123081944,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
125627717,bra,5,23.37,23.65,23.18,23.71,24.37,23.86,24.13,24.15,24.32
126513856,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
126665713,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
126895494,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
126906406,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
127664396,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
128620022,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
128491595,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
128623680,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
129554944,bra,5,27.82,27.54,28.55,28.19,29.38,28.52,28.77,28.32,28.36
